Date Time,Water Level
2020-01-26 23:00:00,-0.8478833049100802
2020-01-27 00:00:00,-0.8499548315370994
2020-01-27 01:00:00,0.03792893600879132
2020-01-27 02:00:00,0.03183285905694161
2020-01-27 03:00:00,0.06498478771239832
2020-01-27 04:00:00,0.06698681482366506
2020-01-27 05:00:00,0.07394617480596563
2020-01-27 06:00:00,0.06268686570071233
2020-01-27 07:00:00,8.656583113807181e-05
2020-01-27 08:00:00,0.1049132476216746
2020-01-27 09:00:00,0.13834841820345994
2020-01-27 10:00:00,0.20620509862570188
2020-01-27 11:00:00,0.1784264091908459
2020-01-27 12:00:00,0.1572107335389397
2020-01-27 13:00:00,0.09973206299062172
2020-01-27 14:00:00,-0.04178224790890128
2020-01-27 15:00:00,-0.11766489456045487
2020-01-27 16:00:00,-0.16386667794257134
2020-01-27 17:00:00,-0.21439861688113512
2020-01-27 18:00:00,-0.2398520443966225
2020-01-27 19:00:00,-0.2581266928990118
2020-01-27 20:00:00,-0.26059061528650845
2020-01-27 21:00:00,-0.1782743372668169
2020-01-27 22:00:00,-0.08027667163670216
2020-01-27 23:00:00,-0.05177780301566283
2020-01-28 00:00:00,0.037713441426142816
2020-01-28 01:00:00,0.05054808581625545
2020-01-28 02:00:00,0.24817088564723605
2020-01-28 03:00:00,0.19037746374407705
2020-01-28 04:00:00,0.24111395213149445
2020-01-28 05:00:00,0.2624679418573675
2020-01-28 06:00:00,0.2606941991334714
2020-01-28 07:00:00,0.2831009900749648
2020-01-28 08:00:00,0.22033052129271646
2020-01-28 09:00:00,0.2955073671549501
2020-01-28 10:00:00,0.33750874798929986
2020-01-28 11:00:00,0.4287824716538721
2020-01-28 12:00:00,0.41321604907454224
2020-01-28 13:00:00,0.3744888428547711
2020-01-28 14:00:00,0.3257434602979132
2020-01-28 15:00:00,0.190847261489448
2020-01-28 16:00:00,0.13182613322508707
2020-01-28 17:00:00,0.06346972469405365
2020-01-28 18:00:00,0.012199308255353309
2020-01-28 19:00:00,-0.012270235520121615
2020-01-28 20:00:00,-0.027485855896210196
2020-01-28 21:00:00,-0.01330663119885208
2020-01-28 22:00:00,0.06553984870914502
2020-01-28 23:00:00,0.1550376270089454
2020-01-29 00:00:00,0.17369111086214067
2020-01-29 01:00:00,0.2528252486289115
2020-01-29 02:00:00,0.28019833728772603
2020-01-29 03:00:00,-0.17333241834359853
2020-01-29 04:00:00,-0.2104869190148254
2020-01-29 05:00:00,-0.20730397322039
2020-01-29 06:00:00,-0.1784126424742712
2020-01-29 07:00:00,-0.15678517500034708
2020-01-29 08:00:00,-0.1182263433891225
2020-01-29 09:00:00,-0.13174200463849925
2020-01-29 10:00:00,-0.033060677028863984
2020-01-29 11:00:00,0.0036141594648013494
2020-01-29 12:00:00,0.05453031063461805
2020-01-29 13:00:00,0.032838826799098456
2020-01-29 14:00:00,0.014559749834933834
2020-01-29 15:00:00,-0.039447371564366285
2020-01-29 16:00:00,-0.1679041325504964
2020-01-29 17:00:00,-0.22356305916820368
2020-01-29 18:00:00,-0.29949056870722746
2020-01-29 19:00:00,-0.3485392470202814
2020-01-29 20:00:00,-0.3700452143075755
2020-01-29 21:00:00,-0.4156101080763385
2020-01-29 22:00:00,-0.4522438471851845
2020-01-29 23:00:00,-0.4064643197299479
2020-01-30 00:00:00,-0.2896984492172716
2020-01-30 01:00:00,-0.26963001076783605
2020-01-30 02:00:00,-0.2587739388457198
2020-01-30 03:00:00,-0.2765332271771067
2020-01-30 04:00:00,-0.4113182564351042
2020-01-30 05:00:00,-0.4072011615606495
2020-01-30 06:00:00,-0.3814096625076344
2020-01-30 07:00:00,-0.3801718103133636
2020-01-30 08:00:00,-0.3832488028803243
2020-01-30 09:00:00,-0.321598699451682
2020-01-30 10:00:00,-0.31816355510594724
2020-01-30 11:00:00,-0.23432484595063666
2020-01-30 12:00:00,-0.20798762050318925
2020-01-30 13:00:00,-0.1466198237987623
2020-01-30 14:00:00,-0.16121997543643282
2020-01-30 15:00:00,-0.13741298188098425
2020-01-30 16:00:00,-0.2196077768920902
2020-01-30 17:00:00,-0.3634420542898995
2020-01-30 18:00:00,-0.4182518711944286
2020-01-30 19:00:00,-0.4593736229170156
2020-01-30 20:00:00,-0.5133428693600635
2020-01-30 21:00:00,-0.5847582848704244
2020-01-30 22:00:00,-0.5897671194016071
2020-01-30 23:00:00,-0.6230432974921967
2020-01-31 00:00:00,-0.5994287816079261
2020-01-31 01:00:00,-0.4759615097408182
2020-01-31 02:00:00,-0.4238110814465984
2020-01-31 03:00:00,-0.4524685298588769
2020-01-31 04:00:00,-0.4597527884635788
2020-01-31 05:00:00,0.056463444797892726
2020-01-31 06:00:00,0.06934385752961825
2020-01-31 07:00:00,0.08762424089402554
2020-01-31 08:00:00,0.08554405964210787
2020-01-31 09:00:00,0.03864915125846344
2020-01-31 10:00:00,0.08403889542433471
2020-01-31 11:00:00,0.13753934970551535
2020-01-31 12:00:00,0.25547506647116536
2020-01-31 13:00:00,0.348414611598412
2020-01-31 14:00:00,0.3842352952766832
2020-01-31 15:00:00,0.3418049782773282
2020-01-31 16:00:00,0.3935354783484635
2020-01-31 17:00:00,0.35422666360111515
2020-01-31 18:00:00,0.2382978733691629
2020-01-31 19:00:00,0.12936101593845506
2020-01-31 20:00:00,0.08907803191081153
2020-01-31 21:00:00,0.08938842850268973
2020-01-31 22:00:00,0.034307359157417526
2020-01-31 23:00:00,0.05199868519115988
2020-02-01 00:00:00,0.04868987351032534
2020-02-01 01:00:00,0.004339364132833867
2020-02-01 02:00:00,0.07526998519506363
2020-02-01 03:00:00,0.15111456874481588
2020-02-01 04:00:00,0.17019605136059165
2020-02-01 05:00:00,0.1546984016973939
2020-02-01 06:00:00,-1.2004598427077695
2020-02-01 07:00:00,-1.1782401071386108
2020-02-01 08:00:00,-1.147587071608548
2020-02-01 09:00:00,-1.1337390985100129
2020-02-01 10:00:00,-1.1635440829711001
2020-02-01 11:00:00,-1.1385197404914131
2020-02-01 12:00:00,-1.0512817177002478
2020-02-01 13:00:00,-0.9771064596015736
2020-02-01 14:00:00,-0.8988505407714229
2020-02-01 15:00:00,-0.8334596407132222
2020-02-01 16:00:00,-0.8845423479148327
2020-02-01 17:00:00,-0.8336713985955968
2020-02-01 18:00:00,-0.9088444672243352
2020-02-01 19:00:00,-1.019245981482826
2020-02-01 20:00:00,-1.13525923762352
2020-02-01 21:00:00,-1.1691894720720066
2020-02-01 22:00:00,-1.1973253521740288
2020-02-01 23:00:00,-1.2483370061698782
2020-02-02 00:00:00,-1.2845130025133191
2020-02-02 01:00:00,-1.2931528600012614
2020-02-02 02:00:00,-1.3217393585319634
2020-02-02 03:00:00,-1.2821066454456485
2020-02-02 04:00:00,-1.2724927593266808
2020-02-02 05:00:00,-1.284450900604657
2020-02-02 06:00:00,-1.311595496012801
2020-02-02 07:00:00,-0.6143398636888685
2020-02-02 08:00:00,-0.6030310440363237
2020-02-02 09:00:00,-0.5666316305486331
2020-02-02 10:00:00,-0.5650517737106318
2020-02-02 11:00:00,-0.5941786650885968
2020-02-02 12:00:00,-0.5610795077879891
2020-02-02 13:00:00,-0.450942517301469
2020-02-02 14:00:00,-0.3565269264297149
2020-02-02 15:00:00,-0.27782883796773405
2020-02-02 16:00:00,-0.2276639511865505
2020-02-02 17:00:00,-0.25589897264823885
2020-02-02 18:00:00,-0.1783447718567853
2020-02-02 19:00:00,-0.2720024333146697
2020-02-02 20:00:00,-0.350964673201359
2020-02-02 21:00:00,-0.4431956169390001
2020-02-02 22:00:00,-0.4829958435510076
2020-02-02 23:00:00,-0.5398940321082866
2020-02-03 00:00:00,-0.553208764933147
2020-02-03 01:00:00,-0.5628685415171908
2020-02-03 02:00:00,-0.5798471542071453
2020-02-03 03:00:00,-0.5805070912228549
2020-02-03 04:00:00,-0.5327388622449589
2020-02-03 05:00:00,-0.5120050297369296
2020-02-03 06:00:00,-0.5008031490671395
2020-02-03 07:00:00,-0.5461210057354151
2020-02-03 08:00:00,0.06319425347704781
2020-02-03 09:00:00,0.04668833096191392
2020-02-03 10:00:00,0.09873774179714236
2020-02-03 11:00:00,0.1267593268413754
2020-02-03 12:00:00,0.10951861180246436
2020-02-03 13:00:00,0.11982425630908715
2020-02-03 14:00:00,0.2436591735484766
2020-02-03 15:00:00,0.3419786992064461
2020-02-03 16:00:00,0.4190669875625101
2020-02-03 17:00:00,0.4693379359433553
2020-02-03 18:00:00,0.4565716578735609
2020-02-03 19:00:00,0.5516525312432218
2020-02-03 20:00:00,0.4722103841787013
2020-02-03 21:00:00,0.4095888976088069
2020-02-03 22:00:00,0.36123410737655903
2020-02-03 23:00:00,0.3338346337074834
2020-02-04 00:00:00,0.2721251146536379
2020-02-04 01:00:00,0.26673169763195675
2020-02-04 02:00:00,0.2727750383716297
2020-02-04 03:00:00,0.263401736524336
2020-02-04 04:00:00,0.2547144985313343
2020-02-04 05:00:00,0.2995790736171444
2020-02-04 06:00:00,0.293570173188709
2020-02-04 07:00:00,0.2956148144421152
2020-02-04 08:00:00,0.2573584483979037
2020-02-04 09:00:00,-0.22389011381966106
2020-02-04 10:00:00,-0.2702401472474453
2020-02-04 11:00:00,-0.23959003290120245
2020-02-04 12:00:00,-0.2134616200836508
2020-02-04 13:00:00,-0.18593132022512449
2020-02-04 14:00:00,-0.16204544861225126
2020-02-04 15:00:00,-0.06555917299981588
2020-02-04 16:00:00,0.06963742969038582
2020-02-04 17:00:00,0.13489725699448513
2020-02-04 18:00:00,0.1878351696487364
2020-02-04 19:00:00,0.17689045277586454
2020-02-04 20:00:00,0.26518705989730634
2020-02-04 21:00:00,0.18183930195949088
2020-02-04 22:00:00,0.11199401125556656
2020-02-04 23:00:00,0.06996208109514374
2020-02-05 00:00:00,0.03527616689265998
2020-02-05 01:00:00,-0.03720479782064219
2020-02-05 02:00:00,-0.04079362447182585
2020-02-05 03:00:00,-0.03715661670283598
2020-02-05 04:00:00,0.008409830523143494
2020-02-05 05:00:00,-0.044035885162457884
2020-02-05 06:00:00,-0.0462869124707458
2020-02-05 07:00:00,-0.06511186298562904
2020-02-05 08:00:00,-0.10324539554165173
2020-02-05 09:00:00,-0.13564689008186487
2020-02-05 10:00:00,-0.05536747120656035
2020-02-05 11:00:00,-0.08095539825652989
2020-02-05 12:00:00,-0.08896833520903685
2020-02-05 13:00:00,-0.08635731456648328
2020-02-05 14:00:00,-0.040446858319006664
2020-02-05 15:00:00,-0.014003029987259046
2020-02-05 16:00:00,0.09892474516036792
2020-02-05 17:00:00,0.2122865325980708
2020-02-05 18:00:00,0.2682194133284738
2020-02-05 19:00:00,0.3540267457611549
2020-02-05 20:00:00,0.3307596875983017
2020-02-05 21:00:00,0.3596894357363952
2020-02-05 22:00:00,0.3054713742225629
2020-02-05 23:00:00,0.2684712322021089
2020-02-06 00:00:00,0.2353405943592488
2020-02-06 01:00:00,0.2126516308368354
2020-02-06 02:00:00,0.14989756500957307
2020-02-06 03:00:00,0.14300620745731255
2020-02-06 04:00:00,0.10443342180443507
2020-02-06 05:00:00,0.1736841715405265
2020-02-06 06:00:00,0.1532841598022339
2020-02-06 07:00:00,0.15615307975752934
2020-02-06 08:00:00,0.17038200316389898
2020-02-06 09:00:00,0.09912807103188298
2020-02-06 10:00:00,0.0627288197062457
2020-02-06 11:00:00,-0.554860435352686
2020-02-06 12:00:00,-0.5768865347455479
2020-02-06 13:00:00,-0.595500912965004
2020-02-06 14:00:00,-0.6522915459484735
2020-02-06 15:00:00,-0.6240861081298199
2020-02-06 16:00:00,-0.6251952618899209
2020-02-06 17:00:00,-0.4737174856151344
2020-02-06 18:00:00,-0.3722250329877941
2020-02-06 19:00:00,-0.31895523939770365
2020-02-06 20:00:00,-0.24084067642659035
2020-02-06 21:00:00,-0.2034689275356042
2020-02-06 22:00:00,-0.19188604812364965
2020-02-06 23:00:00,-0.2602736285645708
2020-02-07 00:00:00,-0.2467570291389882
2020-02-07 01:00:00,-0.2853641520408935
2020-02-07 02:00:00,-0.2761478796232292
2020-02-07 03:00:00,-0.33553319658530184
2020-02-07 04:00:00,-0.365758975576424
2020-02-07 05:00:00,-0.3928218047789952
2020-02-07 06:00:00,-0.31626505935910776
2020-02-07 07:00:00,-0.30824412325676764
2020-02-07 08:00:00,-0.31782530072606746
2020-02-07 09:00:00,-0.36705765158233095
2020-02-07 10:00:00,-0.4685804664930571
2020-02-07 11:00:00,-0.5246646210123594
2020-02-07 12:00:00,-0.650440121927717
2020-02-07 13:00:00,-0.6411357771796488
2020-02-07 14:00:00,-0.6781955860858896
2020-02-07 15:00:00,-0.7013007077882986
2020-02-07 16:00:00,-0.6495289575442021
2020-02-07 17:00:00,-0.6680575609944658
2020-02-07 18:00:00,-0.5083778618244256
2020-02-07 19:00:00,-0.4572145556824603
2020-02-07 20:00:00,-0.4225359397655121
2020-02-07 21:00:00,-0.3690973754472224
2020-02-07 22:00:00,-0.32604695818763924
2020-02-07 23:00:00,-0.3444842266433807
2020-02-08 00:00:00,-0.454538947949802
2020-02-08 01:00:00,-0.4076926170436103
2020-02-08 02:00:00,-0.4702407887509604
2020-02-08 03:00:00,-0.4534741106862645
2020-02-08 04:00:00,-0.4785751113794285
2020-02-08 05:00:00,-0.4898862047825482
2020-02-08 06:00:00,-0.5092088620029885
2020-02-08 07:00:00,-0.44572156164435583
2020-02-08 08:00:00,-0.4736759191385728
2020-02-08 09:00:00,-0.4349954253104397
2020-02-08 10:00:00,-0.4878710052173985
2020-02-08 11:00:00,-0.5709214066508366
2020-02-08 12:00:00,-0.6386647291484089
2020-02-08 13:00:00,-0.4843619404500741
2020-02-08 14:00:00,-0.42512756418965225
2020-02-08 15:00:00,-0.4474110665377664
2020-02-08 16:00:00,-0.4890780808544688
2020-02-08 17:00:00,-0.4513858653453969
2020-02-08 18:00:00,-0.4518304182640741
2020-02-08 19:00:00,-0.29708274781540794
2020-02-08 20:00:00,-0.2180610598548661
2020-02-08 21:00:00,-0.17782223966711852
2020-02-08 22:00:00,-0.17872703446608826
2020-02-08 23:00:00,-0.09436337483690543
2020-02-09 00:00:00,-0.07061299147094298
2020-02-09 01:00:00,-0.18337073550110047
2020-02-09 02:00:00,-0.1898335295915141
2020-02-09 03:00:00,-0.24614024831807585
2020-02-09 04:00:00,-0.2557360875046785
2020-02-09 05:00:00,-0.26955529811971984
2020-02-09 06:00:00,-0.2769036813243443
2020-02-09 07:00:00,-0.30543308221584786
2020-02-09 08:00:00,-0.2662455303928281
2020-02-09 09:00:00,-0.2723985831355628
2020-02-09 10:00:00,-0.20839386501785093
2020-02-09 11:00:00,-0.2938352945262121
2020-02-09 12:00:00,-0.3495851001499026
2020-02-09 13:00:00,-0.3688713537438341
2020-02-09 14:00:00,0.6135495882946209
2020-02-09 15:00:00,0.6300868873383321
2020-02-09 16:00:00,0.6108559924560931
2020-02-09 17:00:00,0.6023055341041237
2020-02-09 18:00:00,0.6552367396156543
2020-02-09 19:00:00,0.6989751910843751
2020-02-09 20:00:00,0.8308288212294046
2020-02-09 21:00:00,0.9353184892649312
2020-02-09 22:00:00,1.0066603999172798
2020-02-09 23:00:00,1.0191020996561428
2020-02-10 00:00:00,1.0844135000921051
2020-02-10 01:00:00,1.1171616247714091
2020-02-10 02:00:00,1.1040721989934994
2020-02-10 03:00:00,1.11934149819566
2020-02-10 04:00:00,1.1230890111368341
2020-02-10 05:00:00,1.1469771601056171
2020-02-10 06:00:00,1.1432273979261487
2020-02-10 07:00:00,1.1763127269894014
2020-02-10 08:00:00,1.1891454405783168
2020-02-10 09:00:00,1.1993679677085491
2020-02-10 10:00:00,1.194700598619062
2020-02-10 11:00:00,1.2277443204321254
2020-02-10 12:00:00,1.1092711294191246
2020-02-10 13:00:00,1.0024920191850295
2020-02-10 14:00:00,0.9500965068305741
2020-02-10 15:00:00,0.15281914507031658
2020-02-10 16:00:00,0.09420866506612853
2020-02-10 17:00:00,0.014252506820124413
2020-02-10 18:00:00,-0.020246749256086147
2020-02-10 19:00:00,0.005228844723425125
2020-02-10 20:00:00,0.07907578519977541
2020-02-10 21:00:00,0.16999302340929576
2020-02-10 22:00:00,0.2415518606875567
2020-02-10 23:00:00,0.2576187160777312
2020-02-11 00:00:00,0.26248506387701354
2020-02-11 01:00:00,0.3524552231416487
2020-02-11 02:00:00,0.3682957574590153
2020-02-11 03:00:00,0.3370640707200876
2020-02-11 04:00:00,0.3523751196130029
2020-02-11 05:00:00,0.3526502262016626
2020-02-11 06:00:00,0.399778409363064
2020-02-11 07:00:00,0.4017779023218023
2020-02-11 08:00:00,0.4754607543460178
2020-02-11 09:00:00,0.5182269418426608
2020-02-11 10:00:00,0.5228605818692341
2020-02-11 11:00:00,0.5135336677490503
2020-02-11 12:00:00,0.5140409323739378
2020-02-11 13:00:00,0.4430781571170628
2020-02-11 14:00:00,0.3890599874654515
2020-02-11 15:00:00,0.3220910294737686
2020-02-11 16:00:00,0.39111848149381817
2020-02-11 17:00:00,0.3469721356165264
2020-02-11 18:00:00,0.2568251225980457
2020-02-11 19:00:00,0.2374377045659463
2020-02-11 20:00:00,0.2452600199709228
2020-02-11 21:00:00,0.2939445600945792
2020-02-11 22:00:00,0.3816484343139955
2020-02-11 23:00:00,0.4827445757574111
2020-02-12 00:00:00,0.4832834197222305
2020-02-12 01:00:00,0.4430785242169951
2020-02-12 02:00:00,0.4918344447263406
2020-02-12 03:00:00,0.5222935004342466
2020-02-12 04:00:00,0.4944173996902114
2020-02-12 05:00:00,0.4968424727658698
2020-02-12 06:00:00,0.4842330324366954
2020-02-12 07:00:00,0.5301699699241338
2020-02-12 08:00:00,0.5118556260834309
2020-02-12 09:00:00,0.5945929956640664
2020-02-12 10:00:00,0.6809665966675718
2020-02-12 11:00:00,0.7410781693732522
2020-02-12 12:00:00,0.7640303887835158
2020-02-12 13:00:00,0.7391464001677426
2020-02-12 14:00:00,0.6529210626189906
2020-02-12 15:00:00,0.6112844078574688
2020-02-12 16:00:00,0.5646489600136675
2020-02-12 17:00:00,0.22019679208211795
2020-02-12 18:00:00,0.19116584891833452
2020-02-12 19:00:00,0.09824595935611084
2020-02-12 20:00:00,0.04533179179203368
2020-02-12 21:00:00,0.08192112056549125
2020-02-12 22:00:00,0.12732097585204685
2020-02-12 23:00:00,0.20024211451780852
2020-02-13 00:00:00,0.2945790633968218
2020-02-13 01:00:00,0.2893741093193732
2020-02-13 02:00:00,0.2606097669208472
2020-02-13 03:00:00,0.2900563580862697
2020-02-13 04:00:00,0.2949973453878874
2020-02-13 05:00:00,0.29507643835984043
2020-02-13 06:00:00,0.2844974315884209
2020-02-13 07:00:00,0.2598940038568105
2020-02-13 08:00:00,0.3148942563511944
2020-02-13 09:00:00,0.3018026650410929
2020-02-13 10:00:00,0.3437775718121836
2020-02-13 11:00:00,0.4089909341139025
2020-02-13 12:00:00,0.4599251356252826
2020-02-13 13:00:00,0.4703796163832181
2020-02-13 14:00:00,0.4809455984966967
2020-02-13 15:00:00,0.3984296608683695
2020-02-13 16:00:00,0.370866214551038
2020-02-13 17:00:00,0.3074776863906292
2020-02-13 18:00:00,0.28031059442344697
2020-02-13 19:00:00,0.25014643526677793
2020-02-13 20:00:00,0.21030694286838691
2020-02-13 21:00:00,0.11787283764256715
2020-02-13 22:00:00,0.1853403145563648
2020-02-13 23:00:00,0.2476420826649299
2020-02-14 00:00:00,0.3248468385391429
2020-02-14 01:00:00,0.42745418456631024
2020-02-14 02:00:00,0.4212640762626644
2020-02-14 03:00:00,0.3863180282549945
2020-02-14 04:00:00,0.4525617711510652
2020-02-14 05:00:00,0.4232231092437402
2020-02-14 06:00:00,0.4286796436044384
2020-02-14 07:00:00,0.4508151559694845
2020-02-14 08:00:00,0.4118341367045804
2020-02-14 09:00:00,0.4707846780942304
2020-02-14 10:00:00,0.4540954642940566
2020-02-14 11:00:00,0.5652741926482714
2020-02-14 12:00:00,0.5987014704702369
2020-02-14 13:00:00,0.6683824594982687
2020-02-14 14:00:00,0.6329275915599208
2020-02-14 15:00:00,0.6191009865649805
2020-02-14 16:00:00,0.5266688990918442
2020-02-14 17:00:00,0.4930877997910953
2020-02-14 18:00:00,0.4248949943432895
2020-02-14 19:00:00,-0.2680915700747164
2020-02-14 20:00:00,-0.343277015323189
2020-02-14 21:00:00,-0.3817038549385672
2020-02-14 22:00:00,-0.4886401460610837
2020-02-14 23:00:00,-0.4909689422410533
2020-02-15 00:00:00,-0.4943866929995008
2020-02-15 01:00:00,-0.4919858321429262
2020-02-15 02:00:00,-0.4022397240232302
2020-02-15 03:00:00,-0.40863929983611386
2020-02-15 04:00:00,-0.5015747636417328
2020-02-15 05:00:00,-0.4735386049743392
2020-02-15 06:00:00,-0.4775868379596723
2020-02-15 07:00:00,-0.4703022345199757
2020-02-15 08:00:00,-0.4148650215432296
2020-02-15 09:00:00,-0.43185742811615135
2020-02-15 10:00:00,-0.3479655478216064
2020-02-15 11:00:00,-0.3618487527298351
2020-02-15 12:00:00,-0.18708661760909098
2020-02-15 13:00:00,-0.11846277423743393
2020-02-15 14:00:00,-0.05059357448041151
2020-02-15 15:00:00,-0.07002457070971889
2020-02-15 16:00:00,-0.061254716471334125
2020-02-15 17:00:00,-0.12355939004576455
2020-02-15 18:00:00,-0.13608508632493255
2020-02-15 19:00:00,-0.2170650748518722
2020-02-15 20:00:00,0.473639828950618
2020-02-15 21:00:00,0.4184051878755009
2020-02-15 22:00:00,0.3716148887982477
2020-02-15 23:00:00,0.3185267107939824
2020-02-16 00:00:00,0.3387416784823898
2020-02-16 01:00:00,0.3554729349955299
2020-02-16 02:00:00,0.34134413333740915
2020-02-16 03:00:00,0.4156270773731314
2020-02-16 04:00:00,0.4263337463730365
2020-02-16 05:00:00,0.3704118893757372
2020-02-16 06:00:00,0.3719979158209066
2020-02-16 07:00:00,0.3445144596656423
2020-02-16 08:00:00,0.3529299266911112
2020-02-16 09:00:00,0.3621546652146404
2020-02-16 10:00:00,0.3607489360019554
2020-02-16 11:00:00,0.4547685015240493
2020-02-16 12:00:00,0.440366532177234
2020-02-16 13:00:00,0.547211358330767
2020-02-16 14:00:00,0.6471215411058557
2020-02-16 15:00:00,0.7668999767308172
2020-02-16 16:00:00,0.7643519872742041
2020-02-16 17:00:00,0.7537322575653279
2020-02-16 18:00:00,0.7028727815372793
2020-02-16 19:00:00,0.7198765527928728
2020-02-16 20:00:00,0.6552529799641023
2020-02-16 21:00:00,-0.2383692795244382
2020-02-16 22:00:00,-0.3021998621238534
2020-02-16 23:00:00,-0.3848949178152496
2020-02-17 00:00:00,-0.4021921035653036
2020-02-17 01:00:00,-0.3547692262205903
