Date Time,Water Level
2020-01-26 23:00:00,-0.4645885974308582
2020-01-27 00:00:00,-0.04284312659886793
2020-01-27 01:00:00,-0.03039425090270455
2020-01-27 02:00:00,-0.08923926831902755
2020-01-27 03:00:00,-0.1314399170758052
2020-01-27 04:00:00,-0.17989826138901735
2020-01-27 05:00:00,-0.1796675215152808
2020-01-27 06:00:00,-0.0905905137650796
2020-01-27 07:00:00,-0.1721774357218603
2020-01-27 08:00:00,-0.17990899423022685
2020-01-27 09:00:00,0.04475290268086449
2020-01-27 10:00:00,0.2877241266590799
2020-01-27 11:00:00,0.5171274819602887
2020-01-27 12:00:00,0.6483927167766201
2020-01-27 13:00:00,0.7346209774315577
2020-01-27 14:00:00,0.7120621605697448
2020-01-27 15:00:00,0.6711576662148966
2020-01-27 16:00:00,0.5808286388001475
2020-01-27 17:00:00,0.44509335657204585
2020-01-27 18:00:00,0.24959933793123765
2020-01-27 19:00:00,0.08902322562858173
2020-01-27 20:00:00,-0.004380549286770549
2020-01-27 21:00:00,-0.045006984415690635
2020-01-27 22:00:00,-0.05847905623188196
2020-01-27 23:00:00,-0.029896893918689736
2020-01-28 00:00:00,0.00103860655927486
2020-01-28 01:00:00,-0.008119821916824694
2020-01-28 02:00:00,0.027917297597831826
2020-01-28 03:00:00,-0.06424018518569291
2020-01-28 04:00:00,-0.14781362370302226
2020-01-28 05:00:00,-0.13618384157344074
2020-01-28 06:00:00,-0.10028918752169058
2020-01-28 07:00:00,-0.1452498418002894
2020-01-28 08:00:00,-0.16103157991280256
2020-01-28 09:00:00,0.028519849312282183
2020-01-28 10:00:00,0.19030707277323733
2020-01-28 11:00:00,0.4134019485739804
2020-01-28 12:00:00,0.5873282111495695
2020-01-28 13:00:00,0.6909706659853363
2020-01-28 14:00:00,0.7383146833460553
2020-01-28 15:00:00,0.7115132969257605
2020-01-28 16:00:00,0.6871651333684794
2020-01-28 17:00:00,0.5822852881864214
2020-01-28 18:00:00,0.4003650288737356
2020-01-28 19:00:00,0.2454556160240853
2020-01-28 20:00:00,0.12443258948774633
2020-01-28 21:00:00,0.0426471411892594
2020-01-28 22:00:00,-0.012233282596353937
2020-01-28 23:00:00,0.01720337021501114
2020-01-29 00:00:00,0.11375847092074028
2020-01-29 01:00:00,0.07163630857918651
2020-01-29 02:00:00,0.0330034048540228
2020-01-29 03:00:00,-0.06195241641954372
2020-01-29 04:00:00,-0.09078440830810952
2020-01-29 05:00:00,-0.10477138305930496
2020-01-29 06:00:00,-0.1091678006700432
2020-01-29 07:00:00,-0.19538107964681228
2020-01-29 08:00:00,-0.26169457406101065
2020-01-29 09:00:00,-0.1573940831092292
2020-01-29 10:00:00,-0.010858084146425362
2020-01-29 11:00:00,0.2301309436179469
2020-01-29 12:00:00,0.4233753627773462
2020-01-29 13:00:00,0.5130557397518862
2020-01-29 14:00:00,0.5976614861931188
2020-01-29 15:00:00,0.6373789072281543
2020-01-29 16:00:00,0.6412108548693628
2020-01-29 17:00:00,0.5893568755767817
2020-01-29 18:00:00,0.4335562553771016
2020-01-29 19:00:00,0.2879341182563907
2020-01-29 20:00:00,0.22946558857113514
2020-01-29 21:00:00,0.2292363375637016
2020-01-29 22:00:00,0.1872745261262704
2020-01-29 23:00:00,0.11697763712730193
2020-01-30 00:00:00,-0.7552274835211208
2020-01-30 01:00:00,-0.7226946545786638
2020-01-30 02:00:00,-0.6975768667758894
2020-01-30 03:00:00,-0.7017500141743306
2020-01-30 04:00:00,-0.7817420502245421
2020-01-30 05:00:00,-0.837297185478884
2020-01-30 06:00:00,-0.8096620506782293
2020-01-30 07:00:00,-0.8646373428485139
2020-01-30 08:00:00,-0.9935869573539979
2020-01-30 09:00:00,-0.9116212958290526
2020-01-30 10:00:00,-0.7961106220095769
2020-01-30 11:00:00,-0.5586515034224762
2020-01-30 12:00:00,-0.4135677159075773
2020-01-30 13:00:00,-0.3241140757619321
2020-01-30 14:00:00,-0.3032345618181997
2020-01-30 15:00:00,-0.18296851935143355
2020-01-30 16:00:00,-0.07820944895907983
2020-01-30 17:00:00,-0.09940624762574454
2020-01-30 18:00:00,-0.2723686417058565
2020-01-30 19:00:00,-0.38074466158693576
2020-01-30 20:00:00,-0.3388921607420525
2020-01-30 21:00:00,-0.3842682972969108
2020-01-30 22:00:00,-0.4109605312913249
2020-01-30 23:00:00,-0.4684126166937124
2020-01-31 00:00:00,-0.019840924247920968
2020-01-31 01:00:00,-0.055371238191288565
2020-01-31 02:00:00,0.033084744129225394
2020-01-31 03:00:00,0.02069100508160806
2020-01-31 04:00:00,0.011998632999727643
2020-01-31 05:00:00,-0.06131682919686748
2020-01-31 06:00:00,-0.035333131993691216
2020-01-31 07:00:00,-0.0851726947989113
2020-01-31 08:00:00,-0.1351586196208335
2020-01-31 09:00:00,-0.06010696167719305
2020-01-31 10:00:00,-0.03472124903617936
2020-01-31 11:00:00,0.0942747345919339
2020-01-31 12:00:00,0.10685041184523447
2020-01-31 13:00:00,0.20586603661693267
2020-01-31 14:00:00,0.2841714565578445
2020-01-31 15:00:00,0.3415406078840563
2020-01-31 16:00:00,0.4181623130589743
2020-01-31 17:00:00,0.43080869341558703
2020-01-31 18:00:00,0.384826276771633
2020-01-31 19:00:00,0.29873936054056544
2020-01-31 20:00:00,0.276132648657452
2020-01-31 21:00:00,0.2431632253761521
2020-01-31 22:00:00,0.17941365030456394
2020-01-31 23:00:00,0.08838926090723412
2020-02-01 00:00:00,-0.6287943336431941
2020-02-01 01:00:00,-0.6430068969796608
2020-02-01 02:00:00,-0.6264381788824848
2020-02-01 03:00:00,-0.7065212698313488
2020-02-01 04:00:00,-0.6965406876788774
2020-02-01 05:00:00,-0.6928145010439253
2020-02-01 06:00:00,-0.6907267704691438
2020-02-01 07:00:00,-0.7729076278865358
2020-02-01 08:00:00,-0.8497554868653151
2020-02-01 09:00:00,-0.7777690212650223
2020-02-01 10:00:00,-0.7426531263991171
2020-02-01 11:00:00,-0.7040194399533194
2020-02-01 12:00:00,-0.682320379162627
2020-02-01 13:00:00,-0.6110611871628241
2020-02-01 14:00:00,-0.6055708904555231
2020-02-01 15:00:00,-0.5084866023091401
2020-02-01 16:00:00,-0.4602270529794963
2020-02-01 17:00:00,-0.3617108404246529
2020-02-01 18:00:00,-0.3505848693100561
2020-02-01 19:00:00,-0.3613535904041531
2020-02-01 20:00:00,-0.3719281125209469
2020-02-01 21:00:00,-0.3549272949380129
2020-02-01 22:00:00,-0.39406323874988175
2020-02-01 23:00:00,-0.4003175894273168
2020-02-02 00:00:00,-0.8329336361351678
2020-02-02 01:00:00,-0.8493126607457392
2020-02-02 02:00:00,-0.8184881470504585
2020-02-02 03:00:00,-0.8254612811125891
2020-02-02 04:00:00,-0.771772564398954
2020-02-02 05:00:00,-0.7385776887320614
2020-02-02 06:00:00,-0.6732769108719606
2020-02-02 07:00:00,-0.7489231121249136
2020-02-02 08:00:00,-0.8534340817250967
2020-02-02 09:00:00,-0.7679061181704456
2020-02-02 10:00:00,-0.7168868235447623
2020-02-02 11:00:00,-0.7069298645323471
2020-02-02 12:00:00,-0.7758342667133785
2020-02-02 13:00:00,-0.782989971178937
2020-02-02 14:00:00,-0.8233111559389334
2020-02-02 15:00:00,-0.7371498159973123
2020-02-02 16:00:00,-0.6998097867680272
2020-02-02 17:00:00,-0.6777129417273919
2020-02-02 18:00:00,-0.5907773892115141
2020-02-02 19:00:00,-0.593421563306204
2020-02-02 20:00:00,-0.5791297473952659
2020-02-02 21:00:00,-0.532299991716081
2020-02-02 22:00:00,-0.5045233998642085
2020-02-02 23:00:00,-0.5478396112753201
2020-02-03 00:00:00,0.15128090919932294
2020-02-03 01:00:00,0.15458487641403845
2020-02-03 02:00:00,0.15263432870077845
2020-02-03 03:00:00,0.10854382774513137
2020-02-03 04:00:00,0.1370688417686227
2020-02-03 05:00:00,0.1363143631607279
2020-02-03 06:00:00,0.2492310651078932
2020-02-03 07:00:00,0.2207444476409649
2020-02-03 08:00:00,0.15879411425864434
2020-02-03 09:00:00,0.19573720770709116
2020-02-03 10:00:00,0.19924304475687385
2020-02-03 11:00:00,0.205050617435273
2020-02-03 12:00:00,0.1572694890054106
2020-02-03 13:00:00,0.0626106958344988
2020-02-03 14:00:00,-0.03896656978745847
2020-02-03 15:00:00,0.004618753302224936
2020-02-03 16:00:00,0.012818283772873236
2020-02-03 17:00:00,0.023933929448519683
2020-02-03 18:00:00,0.03528490484439679
2020-02-03 19:00:00,0.06155348572056926
2020-02-03 20:00:00,0.0926182685440162
2020-02-03 21:00:00,0.11530793883028352
2020-02-03 22:00:00,0.14416888828145186
2020-02-03 23:00:00,0.14212563038890522
2020-02-04 00:00:00,0.4470769450759319
2020-02-04 01:00:00,0.4283182415529958
2020-02-04 02:00:00,0.42276486740414665
2020-02-04 03:00:00,0.3932671714192298
2020-02-04 04:00:00,0.39929469435430576
2020-02-04 05:00:00,0.4336334815882909
2020-02-04 06:00:00,0.5559454202411401
2020-02-04 07:00:00,0.5411609985303927
2020-02-04 08:00:00,0.5007083103455519
2020-02-04 09:00:00,0.5995200855273978
2020-02-04 10:00:00,0.6107041868907477
2020-02-04 11:00:00,0.6037114511573574
2020-02-04 12:00:00,0.4872455977033935
2020-02-04 13:00:00,0.36299173882943
2020-02-04 14:00:00,0.2385142977019932
2020-02-04 15:00:00,0.16062094139636024
2020-02-04 16:00:00,0.14526133223336424
2020-02-04 17:00:00,0.12274984508825262
2020-02-04 18:00:00,0.138222604849681
2020-02-04 19:00:00,0.12168590996091422
2020-02-04 20:00:00,0.2052394269785855
2020-02-04 21:00:00,0.2766065005984935
2020-02-04 22:00:00,0.3221098820390401
2020-02-04 23:00:00,0.3486448150815609
2020-02-05 00:00:00,0.20190146906092804
2020-02-05 01:00:00,0.1831392644287456
2020-02-05 02:00:00,0.17836180729960774
2020-02-05 03:00:00,0.05793784346112476
2020-02-05 04:00:00,0.14571421980142565
2020-02-05 05:00:00,0.23685472396003346
2020-02-05 06:00:00,0.38470366389900734
2020-02-05 07:00:00,0.43929018610134174
2020-02-05 08:00:00,0.4106517831568143
2020-02-05 09:00:00,0.5575929244038635
2020-02-05 10:00:00,0.5589491278906026
2020-02-05 11:00:00,0.6021935791816393
2020-02-05 12:00:00,0.5123453316032578
2020-02-05 13:00:00,0.3404202871455397
2020-02-05 14:00:00,0.19811956745305412
2020-02-05 15:00:00,0.036150630608449065
2020-02-05 16:00:00,-0.018573700278996325
2020-02-05 17:00:00,-0.062171740307516224
2020-02-05 18:00:00,-0.13486298686027284
2020-02-05 19:00:00,-0.12342662973289788
2020-02-05 20:00:00,0.013265321191874456
2020-02-05 21:00:00,0.08121336663676372
2020-02-05 22:00:00,0.10910535680197306
2020-02-05 23:00:00,0.14411443065608784
2020-02-06 00:00:00,0.2982218542881783
2020-02-06 01:00:00,0.3040823378023389
2020-02-06 02:00:00,0.3071732783520263
2020-02-06 03:00:00,0.2589196169948008
2020-02-06 04:00:00,0.2788298108382229
2020-02-06 05:00:00,0.34372740148626924
2020-02-06 06:00:00,0.4835858235964403
2020-02-06 07:00:00,0.4909145986832975
2020-02-06 08:00:00,0.5423158565104221
2020-02-06 09:00:00,0.7145897760862575
2020-02-06 10:00:00,0.7830038937200435
2020-02-06 11:00:00,0.8345763296680305
2020-02-06 12:00:00,0.7679959027850641
2020-02-06 13:00:00,0.6988823688441332
2020-02-06 14:00:00,0.5615944367435968
2020-02-06 15:00:00,0.4330073902981386
2020-02-06 16:00:00,0.2461661272764809
2020-02-06 17:00:00,0.1584366670560653
2020-02-06 18:00:00,0.05846245808341102
2020-02-06 19:00:00,0.034191976949407635
2020-02-06 20:00:00,0.07779791893828092
2020-02-06 21:00:00,0.15934395994816286
2020-02-06 22:00:00,0.24311769593174895
2020-02-06 23:00:00,0.2108932721676398
2020-02-07 00:00:00,-0.5239013199912439
2020-02-07 01:00:00,-0.5607771599308027
2020-02-07 02:00:00,-0.5277011895024529
2020-02-07 03:00:00,-0.5310720934713012
2020-02-07 04:00:00,-0.5093284891356853
2020-02-07 05:00:00,-0.4969801359511517
2020-02-07 06:00:00,-0.3956403433253561
2020-02-07 07:00:00,-0.3682945562080567
2020-02-07 08:00:00,-0.21443008653775544
2020-02-07 09:00:00,0.05068290415717064
2020-02-07 10:00:00,0.1740131357059067
2020-02-07 11:00:00,0.24610976752983565
2020-02-07 12:00:00,0.13775747240477193
2020-02-07 13:00:00,0.1117368955390478
2020-02-07 14:00:00,-0.051316420123974194
2020-02-07 15:00:00,-0.2366292150625948
2020-02-07 16:00:00,-0.3917060592374221
2020-02-07 17:00:00,-0.5800939965498841
2020-02-07 18:00:00,-0.6499897029863241
2020-02-07 19:00:00,-0.6722589629076389
2020-02-07 20:00:00,-0.630503488229817
2020-02-07 21:00:00,-0.5805415683949859
2020-02-07 22:00:00,-0.4514100225796933
2020-02-07 23:00:00,-0.3716372768579637
2020-02-08 00:00:00,0.14227059467364256
2020-02-08 01:00:00,0.1692739693688976
2020-02-08 02:00:00,0.18385780174870486
2020-02-08 03:00:00,0.15475131727602862
2020-02-08 04:00:00,0.16074565581247408
2020-02-08 05:00:00,0.1750256340917389
2020-02-08 06:00:00,0.25504327815120176
2020-02-08 07:00:00,0.3403450705315472
2020-02-08 08:00:00,0.4150717989208754
2020-02-08 09:00:00,0.7136092959130884
2020-02-08 10:00:00,0.8622582958679954
2020-02-08 11:00:00,0.9863981644395458
2020-02-08 12:00:00,0.9990892961946752
2020-02-08 13:00:00,0.8808816280440719
2020-02-08 14:00:00,0.713884776654781
2020-02-08 15:00:00,0.5747632364981928
2020-02-08 16:00:00,0.4152421093757137
2020-02-08 17:00:00,0.2066774668373408
2020-02-08 18:00:00,0.054617878224586185
2020-02-08 19:00:00,-0.04512622581625146
2020-02-08 20:00:00,-0.032917831479997765
2020-02-08 21:00:00,0.08106997036109563
2020-02-08 22:00:00,0.1131952559419514
2020-02-08 23:00:00,0.12980762384845246
2020-02-09 00:00:00,0.4914304364878954
2020-02-09 01:00:00,0.5840754396547412
2020-02-09 02:00:00,0.6232776223628514
2020-02-09 03:00:00,0.6305053487428186
2020-02-09 04:00:00,0.6311003377897421
2020-02-09 05:00:00,0.6448420673018239
2020-02-09 06:00:00,0.7513861250832422
2020-02-09 07:00:00,0.8423869690974987
2020-02-09 08:00:00,0.8948210682973499
2020-02-09 09:00:00,1.1259393094177452
2020-02-09 10:00:00,1.3604211833364366
2020-02-09 11:00:00,1.4837311374339164
2020-02-09 12:00:00,1.4507582715892224
2020-02-09 13:00:00,1.4332138910570724
2020-02-09 14:00:00,1.3074452520967068
2020-02-09 15:00:00,1.1763744358335808
2020-02-09 16:00:00,0.983838852442778
2020-02-09 17:00:00,0.7283911915996784
2020-02-09 18:00:00,0.5006115578008952
2020-02-09 19:00:00,0.3531297027124206
2020-02-09 20:00:00,0.2761343322172312
2020-02-09 21:00:00,0.3126797657552727
2020-02-09 22:00:00,0.32205939689552193
2020-02-09 23:00:00,0.3236391405679529
2020-02-10 00:00:00,-0.32271487492321904
2020-02-10 01:00:00,-0.3391151879646106
2020-02-10 02:00:00,-0.334049797703227
2020-02-10 03:00:00,-0.39899155306560186
2020-02-10 04:00:00,-0.4509922449876213
2020-02-10 05:00:00,-0.4469456331145074
2020-02-10 06:00:00,-0.4066709340269271
2020-02-10 07:00:00,-0.3714621755457912
2020-02-10 08:00:00,-0.2912150977778305
2020-02-10 09:00:00,-0.059931072899376825
2020-02-10 10:00:00,0.19109969424697956
2020-02-10 11:00:00,0.4198273438574645
2020-02-10 12:00:00,0.5070458768004038
2020-02-10 13:00:00,0.5578606569963215
2020-02-10 14:00:00,0.4826836046184817
2020-02-10 15:00:00,0.4729320019843005
2020-02-10 16:00:00,0.3972587293248244
2020-02-10 17:00:00,0.1925097925352946
2020-02-10 18:00:00,-0.017048163512324518
2020-02-10 19:00:00,-0.2411359816600347
2020-02-10 20:00:00,-0.3219752293250105
2020-02-10 21:00:00,-0.2879201732851633
2020-02-10 22:00:00,-0.2233240469575503
2020-02-10 23:00:00,-0.2157222177938602
2020-02-11 00:00:00,0.19352347678067688
2020-02-11 01:00:00,0.18784609977766656
2020-02-11 02:00:00,0.23174958717800515
2020-02-11 03:00:00,0.1583502641828744
2020-02-11 04:00:00,0.11048898278851538
2020-02-11 05:00:00,0.060807454424125176
2020-02-11 06:00:00,0.09315354201862852
2020-02-11 07:00:00,0.03928119521297431
2020-02-11 08:00:00,0.06017745764046242
2020-02-11 09:00:00,0.2943493485491713
2020-02-11 10:00:00,0.5550428402711538
2020-02-11 11:00:00,0.8203145474579463
2020-02-11 12:00:00,0.8922221178707896
2020-02-11 13:00:00,0.912179648289448
2020-02-11 14:00:00,0.8922228583915565
2020-02-11 15:00:00,0.9174163062399416
2020-02-11 16:00:00,0.850211422079729
2020-02-11 17:00:00,0.7091556933302575
2020-02-11 18:00:00,0.4938742107433789
2020-02-11 19:00:00,0.28681840693924776
2020-02-11 20:00:00,0.20803563261200564
2020-02-11 21:00:00,0.1960930491147192
2020-02-11 22:00:00,0.16889810844822614
2020-02-11 23:00:00,0.1942116596626245
2020-02-12 00:00:00,0.5158100134615903
2020-02-12 01:00:00,0.5304597230334099
2020-02-12 02:00:00,0.540079889502219
2020-02-12 03:00:00,0.4787009148144664
2020-02-12 04:00:00,0.4445402232201033
2020-02-12 05:00:00,0.41704249014305195
2020-02-12 06:00:00,0.4246953111698503
2020-02-12 07:00:00,0.4048760828675076
2020-02-12 08:00:00,0.36843620006990185
2020-02-12 09:00:00,0.5025972152116263
2020-02-12 10:00:00,0.6643257345055273
2020-02-12 11:00:00,0.8785729328579978
2020-02-12 12:00:00,0.9939062142298388
2020-02-12 13:00:00,1.0803050888763706
2020-02-12 14:00:00,1.069585080474482
2020-02-12 15:00:00,1.097477766870706
2020-02-12 16:00:00,1.0411591576680996
2020-02-12 17:00:00,0.8992790453114559
2020-02-12 18:00:00,0.7402609203897172
2020-02-12 19:00:00,0.6025343716412581
2020-02-12 20:00:00,0.4697765670304573
2020-02-12 21:00:00,0.4359518524048341
2020-02-12 22:00:00,0.3847469223245026
2020-02-12 23:00:00,0.3644886892493969
2020-02-13 00:00:00,0.2404998213935063
2020-02-13 01:00:00,0.2581231913111639
2020-02-13 02:00:00,0.2734981525990677
2020-02-13 03:00:00,0.23912348130895866
2020-02-13 04:00:00,0.17254810457742475
2020-02-13 05:00:00,0.16619575876417053
2020-02-13 06:00:00,0.20161785147270814
2020-02-13 07:00:00,0.1402318269406127
2020-02-13 08:00:00,0.1052201938239902
2020-02-13 09:00:00,0.26253253594201986
2020-02-13 10:00:00,0.4114607465103753
2020-02-13 11:00:00,0.6069528264926936
2020-02-13 12:00:00,0.7305552525610651
2020-02-13 13:00:00,0.7696392114568457
2020-02-13 14:00:00,0.8013143155596166
2020-02-13 15:00:00,0.8283611494094536
2020-02-13 16:00:00,0.8274738181771286
2020-02-13 17:00:00,0.8017140232335881
2020-02-13 18:00:00,0.6614164517144605
2020-02-13 19:00:00,0.4847633622521687
2020-02-13 20:00:00,0.4503282172641342
2020-02-13 21:00:00,0.3427221656892239
2020-02-13 22:00:00,0.23697362435375546
2020-02-13 23:00:00,0.16849804106024824
2020-02-14 00:00:00,-1.0854356260017126
2020-02-14 01:00:00,-1.0631239583430827
2020-02-14 02:00:00,-1.0208585418257847
2020-02-14 03:00:00,-1.1352624416303878
2020-02-14 04:00:00,-1.1453613179387516
2020-02-14 05:00:00,-1.1611317588541101
2020-02-14 06:00:00,-1.1761789607501123
2020-02-14 07:00:00,-1.1988652290945343
2020-02-14 08:00:00,-1.271627296300536
2020-02-14 09:00:00,-1.1007564361200246
2020-02-14 10:00:00,-1.0949106173550638
2020-02-14 11:00:00,-0.881316403470997
2020-02-14 12:00:00,-0.8188034526383827
2020-02-14 13:00:00,-0.7063901139038213
2020-02-14 14:00:00,-0.6386407834398236
2020-02-14 15:00:00,-0.5481208503073758
2020-02-14 16:00:00,-0.5232377593124687
2020-02-14 17:00:00,-0.5051011408239475
2020-02-14 18:00:00,-0.5583723495083955
2020-02-14 19:00:00,-0.6403288102636532
2020-02-14 20:00:00,-0.6546921904393513
2020-02-14 21:00:00,-0.6851188827379283
2020-02-14 22:00:00,-0.7084336322922188
2020-02-14 23:00:00,-0.6986474761568213
2020-02-15 00:00:00,-0.1406106850646766
2020-02-15 01:00:00,-0.15401405151417008
2020-02-15 02:00:00,-0.10790776269095922
2020-02-15 03:00:00,-0.10250681883146023
2020-02-15 04:00:00,-0.08402466816017963
2020-02-15 05:00:00,-0.12695614597307153
2020-02-15 06:00:00,-0.14818509900170554
2020-02-15 07:00:00,-0.2408589173606611
2020-02-15 08:00:00,-0.3296119872143113
2020-02-15 09:00:00,-0.2349980729433195
2020-02-15 10:00:00,-0.2245443082971516
2020-02-15 11:00:00,-0.18337895360672848
2020-02-15 12:00:00,-0.2005104487614002
2020-02-15 13:00:00,-0.12426161117108835
2020-02-15 14:00:00,-0.06421039407305625
2020-02-15 15:00:00,-0.00491086107717615
2020-02-15 16:00:00,0.02012031420757893
2020-02-15 17:00:00,0.020861747315194305
2020-02-15 18:00:00,0.02813210705546154
2020-02-15 19:00:00,-0.022692079962212904
2020-02-15 20:00:00,-0.028965262550003267
2020-02-15 21:00:00,-0.023200676336954974
2020-02-15 22:00:00,-0.07906656000884871
2020-02-15 23:00:00,-0.106902659214688
2020-02-16 00:00:00,0.3863310430273716
2020-02-16 01:00:00,0.4002608619781653
2020-02-16 02:00:00,0.4222721829681479
2020-02-16 03:00:00,0.40174203633422695
2020-02-16 04:00:00,0.4088818632528659
2020-02-16 05:00:00,0.39589873876174303
2020-02-16 06:00:00,0.4174929977010841
2020-02-16 07:00:00,0.31878768979962435
2020-02-16 08:00:00,0.2786197974472448
2020-02-16 09:00:00,0.3557175717295518
2020-02-16 10:00:00,0.3010404663702194
2020-02-16 11:00:00,0.35085841269415485
2020-02-16 12:00:00,0.3521669119871316
2020-02-16 13:00:00,0.3353375799461632
2020-02-16 14:00:00,0.2671233974315361
2020-02-16 15:00:00,0.30818050624393395
2020-02-16 16:00:00,0.36179193383053504
2020-02-16 17:00:00,0.37802923133262345
2020-02-16 18:00:00,0.34131092858376866
2020-02-16 19:00:00,0.30815509096196875
2020-02-16 20:00:00,0.2532549742326705
2020-02-16 21:00:00,0.30521091673756817
2020-02-16 22:00:00,0.3381059217785428
2020-02-16 23:00:00,0.2784181131559316
2020-02-17 00:00:00,-0.4088249582201986
2020-02-17 01:00:00,-0.4466984020713205
